tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-03-18,Slovenia,0.43415384615384617,0.4513076923076923,0.2733076923076923,0.42315384615384616
2020-03-18,Solomon Islands,0.4486666666666667,0.47300000000000003,0.3303333333333333,0.4283333333333333
2020-03-18,Somalia,0.4795757575757576,0.4122727272727273,0.3068181818181818,0.41654545454545455
2020-03-18,South Africa,0.4379079919408999,0.43346474143720615,0.3013532572196105,0.40929852249832105
2020-03-18,South Georgia and the South Sandwich Islands,0.35950000000000004,0.4165,0.3085,0.396
2020-03-18,South Sudan,0.48442857142857143,0.4541428571428572,0.2924285714285714,0.4287142857142857
2020-03-18,Spain,0.44461734693877547,0.4349030612244898,0.2870408163265306,0.41041836734693876
2020-03-18,Sri Lanka,0.44440526315789475,0.41118947368421055,0.31322105263157896,0.39858421052631576
2020-03-18,St. Vincent & Grenadines,0.411,0.425,0.313,0.363
2020-03-18,Sudan,0.41494117647058826,0.4051176470588236,0.33641176470588235,0.40594117647058825
2020-03-18,Suriname,0.539,0.46025,0.28975,0.45725
2020-03-18,Swaziland,0.4827142857142857,0.47414285714285714,0.29928571428571427,0.4367142857142857
2020-03-18,Sweden,0.44846974063400574,0.44213256484149854,0.29805187319884724,0.4158962536023055
2020-03-18,Switzerland,0.4382611464968153,0.4276783439490446,0.30833757961783437,0.4033980891719745
2020-03-18,Syrian Arab Republic,0.505,0.4956666666666667,0.25533333333333336,0.439
2020-03-18,"Taiwan, Province of China",0.46324657534246577,0.4381369863013698,0.3027397260273973,0.41565753424657537
2020-03-18,Tajikistan,0.29,0.314,0.452,0.294
2020-03-18,"Tanzania, United Republic of",0.45448,0.427408,0.30342399999999997,0.41176799999999997
2020-03-18,Thailand,0.4366810810810811,0.4233837837837838,0.31229729729729727,0.4040594594594595
2020-03-18,Timor-Leste,0.4015,0.40199999999999997,0.30275,0.396
2020-03-18,Tonga,0.44,0.405,0.264,0.399
2020-03-18,Trinidad & Tobago,0.35175,0.42275,0.34825,0.38625
2020-03-18,Trinidad and Tobago,0.432756906077348,0.43593922651933703,0.305414364640884,0.4132486187845304
2020-03-18,Tunisia,0.45928571428571435,0.38957142857142857,0.31042857142857144,0.41414285714285715
2020-03-18,Turkey,0.43151552795031056,0.4218819875776398,0.3049751552795031,0.4004906832298137
2020-03-18,Turkmenistan,0.455,0.4466666666666667,0.27899999999999997,0.422
2020-03-18,Tuvalu,0.455,0.469,0.311,0.409
2020-03-18,U.S. Virgin Islands,0.445,0.328,0.259,0.399
2020-03-18,Uganda,0.4436339677891655,0.4299399707174231,0.2975783308931186,0.4134055636896047
2020-03-18,Ukraine,0.45564516129032256,0.4357419354838709,0.3124193548387097,0.41154838709677416
2020-03-18,United Arab Emirates,0.4482404494382023,0.4368247191011236,0.30466516853932585,0.410876404494382
2020-03-18,United Kingdom,0.4376763531114327,0.4324459044862518,0.31042112879884226,0.41050871201157746
2020-03-18,United States,0.43743741564541383,0.4356534308697295,0.30818643038384713,0.40716484910651624
2020-03-18,Uruguay,0.3905882352941176,0.37870588235294117,0.30823529411764705,0.3689411764705883
2020-03-18,Uzbekistan,0.506,0.366,0.334,0.4
2020-03-18,Vanuatu,0.42333333333333334,0.4713333333333333,0.31966666666666665,0.4256666666666667
2020-03-18,"Venezuela, Bolivarian Republic of",0.4299627329192547,0.4253291925465838,0.30026708074534164,0.3993726708074535
2020-03-18,Viet Nam,0.45336111111111116,0.4343472222222222,0.31201388888888887,0.4090416666666667
2020-03-18,"Virgin Islands, British",0.34425,0.39025,0.35625,0.337
2020-03-18,Yemen,0.46044444444444443,0.444,0.3027777777777778,0.41555555555555557
2020-03-18,Zambia,0.4396114649681529,0.41877070063694266,0.31710828025477705,0.40176433121019106
2020-03-18,Zimbabwe,0.453289156626506,0.4453373493975904,0.28855421686746985,0.418722891566265
2020-03-19,Afghanistan,0.4699666666666667,0.41673333333333334,0.3213,0.4125333333333333
2020-03-19,Albania,0.4414444444444444,0.42744444444444446,0.32122222222222224,0.41655555555555557
2020-03-19,Algeria,0.40775,0.3861666666666667,0.3443333333333334,0.3819166666666667
2020-03-19,Angola,0.4281428571428571,0.40628571428571425,0.29957142857142854,0.4064285714285715
2020-03-19,Anguilla,0.36014285714285715,0.41742857142857137,0.3347142857142857,0.3735714285714286
2020-03-19,Antarctica,0.4241739130434783,0.4360434782608696,0.32169565217391305,0.38286956521739135
2020-03-19,Antigua and Barbuda,0.464,0.475,0.311,0.452
2020-03-19,Argentina,0.3808507462686567,0.39349253731343287,0.3365223880597015,0.37898507462686565
2020-03-19,Armenia,0.4438571428571429,0.4115714285714286,0.31142857142857144,0.37957142857142856
2020-03-19,Aruba,0.5886666666666667,0.5466666666666667,0.25633333333333336,0.5026666666666667
2020-03-19,Australia,0.4357002551020408,0.4266224489795918,0.3145389030612245,0.40207493622448975
2020-03-19,Austria,0.4497878787878788,0.4251969696969697,0.32062121212121214,0.4038939393939394
2020-03-19,Azerbaijan,0.44957142857142857,0.4167142857142857,0.3101428571428571,0.4121428571428572
2020-03-19,Bahamas,0.39580000000000004,0.445125,0.307075,0.396
2020-03-19,Bahrain,0.4439090909090909,0.4522424242424242,0.29293939393939394,0.42833333333333334
2020-03-19,Bangladesh,0.4572666666666666,0.40213333333333334,0.3264222222222222,0.4097777777777778
2020-03-19,Barbados,0.44360344827586207,0.4541551724137931,0.3041379310344828,0.42193103448275865
2020-03-19,Belgium,0.4357921568627451,0.4176941176470588,0.31663137254901963,0.3985294117647059
2020-03-19,Belize,0.46066666666666667,0.4671111111111111,0.2747777777777778,0.4677777777777778
2020-03-19,Benin,0.482,0.47150000000000003,0.258,0.447875
2020-03-19,Bermuda,0.44911111111111107,0.44133333333333336,0.27238888888888885,0.4083333333333333
2020-03-19,Bhutan,0.41333333333333333,0.4003333333333334,0.31833333333333336,0.35533333333333333
2020-03-19,Bosnia & Herzegovina,0.3872857142857143,0.4332857142857143,0.30957142857142855,0.43028571428571427
2020-03-19,Botswana,0.42771830985915493,0.43721126760563384,0.29564788732394365,0.4044507042253521
2020-03-19,Brazil,0.40841744548286607,0.41734890965732085,0.30277881619937697,0.3895638629283489
2020-03-19,Brunei Darussalam,0.4145,0.354,0.317,0.3855
2020-03-19,Bulgaria,0.4713333333333333,0.44039393939393945,0.27715151515151515,0.42657575757575755
2020-03-19,Burkina Faso,0.363,0.3965,0.3145,0.3835
2020-03-19,Burundi,0.4093333333333333,0.4483333333333333,0.24633333333333332,0.39233333333333337
2020-03-19,Cambodia,0.41695454545454547,0.42268181818181816,0.32181818181818184,0.39145454545454544
2020-03-19,Cameroon,0.4565769230769231,0.45642307692307693,0.3008461538461539,0.4131538461538462
2020-03-19,Canada,0.43172469465113017,0.4214159764144321,0.3157536150498385,0.40162824652534046
2020-03-19,Cayman Islands,0.4473333333333333,0.4341111111111111,0.28800000000000003,0.41988888888888887
2020-03-19,Chile,0.42092307692307696,0.41873076923076924,0.3060769230769231,0.4136538461538461
2020-03-19,China,0.4479677419354839,0.43725345622119816,0.30728110599078345,0.4111267281105991
2020-03-19,Colombia,0.4126224489795918,0.41130612244897957,0.32085714285714284,0.3893979591836735
2020-03-19,Congo - Brazzaville,0.374,0.34299999999999997,0.3675,0.3405
2020-03-19,Congo - Kinshasa,0.4042,0.409,0.3122,0.381
2020-03-19,Costa Rica,0.4176666666666667,0.43777777777777777,0.3095555555555556,0.39633333333333337
2020-03-19,Croatia,0.4258823529411765,0.4182352941176471,0.3368235294117647,0.4014411764705882
2020-03-19,Cuba,0.418,0.40736363636363637,0.3054545454545454,0.3885454545454545
2020-03-19,Cyprus,0.44021212121212117,0.4226969696969697,0.3006060606060606,0.401030303030303
2020-03-19,Czechia,0.46725000000000005,0.45705,0.29569999999999996,0.41505000000000003
2020-03-19,Côte D’Ivoire,0.365,0.44175,0.24125,0.40975
2020-03-19,Denmark,0.438130081300813,0.4371626016260163,0.3124878048780488,0.41058536585365857
2020-03-19,Djibouti,0.489,0.563,0.201,0.447
2020-03-19,Dominica,0.5545,0.442,0.27449999999999997,0.493
2020-03-19,Dominican Republic,0.3973846153846154,0.413,0.31907692307692304,0.37676923076923075
2020-03-19,Ecuador,0.41816000000000003,0.40484000000000003,0.30591999999999997,0.4
2020-03-19,Egypt,0.4215431034482759,0.41687068965517243,0.3238362068965517,0.387948275862069
2020-03-19,El Salvador,0.426875,0.41225,0.282625,0.39375
2020-03-19,Estonia,0.45153846153846156,0.41673076923076924,0.3036923076923077,0.41423076923076924
2020-03-19,Ethiopia,0.43735,0.42624999999999996,0.3141166666666667,0.4080333333333333
2020-03-19,Faroe Islands,0.4114,0.4048,0.3324,0.38739999999999997
2020-03-19,Fiji,0.4316964285714286,0.41624999999999995,0.3136785714285714,0.3971071428571428
2020-03-19,Finland,0.4512241379310345,0.4415747126436782,0.2970574712643678,0.4165287356321839
2020-03-19,France,0.4265795246800731,0.423382084095064,0.3049762340036563,0.39777148080438757
2020-03-19,Gambia,0.39891666666666664,0.39208333333333334,0.36716666666666664,0.37074999999999997
2020-03-19,Georgia,0.44571821305841924,0.4486735395189003,0.30294501718213057,0.41007560137457044
2020-03-19,Germany,0.4318571428571429,0.43169183673469386,0.3137285714285714,0.4017479591836735
2020-03-19,Ghana,0.435504326328801,0.42746229913473427,0.30357725587144624,0.4036835599505562
2020-03-19,Gibraltar,0.4756666666666667,0.4294166666666667,0.2930833333333333,0.42524999999999996
2020-03-19,Greece,0.46040449438202247,0.4261123595505618,0.3160786516853933,0.40804494382022477
2020-03-19,Greenland,0.4287142857142857,0.419,0.29085714285714287,0.40614285714285714
2020-03-19,Grenada,0.4094166666666667,0.41591666666666666,0.3265,0.40625
2020-03-19,Guadeloupe,0.271,0.3415,0.34950000000000003,0.361
2020-03-19,Guam,0.48108333333333336,0.45808333333333334,0.28975,0.45208333333333334
2020-03-19,Guatemala,0.3717142857142857,0.3765714285714286,0.32257142857142856,0.3645714285714286
2020-03-19,Guernsey,0.42583333333333334,0.42483333333333334,0.39166666666666666,0.41383333333333333
2020-03-19,Guinea,0.3895,0.4065,0.2925,0.3795
2020-03-19,Guyana,0.37600000000000006,0.3433333333333333,0.35400000000000004,0.3406666666666667
2020-03-19,Haiti,0.41,0.4171764705882353,0.3563529411764706,0.38229411764705884
2020-03-19,Holy See (Vatican City State),0.4923333333333333,0.4666666666666666,0.292,0.4366666666666667
2020-03-19,Honduras,0.3755,0.378625,0.316375,0.376625
2020-03-19,Hong Kong,0.4580990099009901,0.4377574257425743,0.2952722772277228,0.40698514851485146
2020-03-19,Hungary,0.46115789473684216,0.4398157894736842,0.2986315789473684,0.4197105263157895
2020-03-19,Iceland,0.445,0.4343,0.30469999999999997,0.4032
2020-03-19,India,0.44245434836988246,0.4266668890185942,0.3179308763445343,0.4059901609272075
2020-03-19,Indonesia,0.4292669039145907,0.4107580071174377,0.315788256227758,0.4108024911032029
2020-03-19,"Iran, Islamic Republic of",0.47100000000000003,0.4467674418604651,0.3076279069767442,0.42127906976744184
2020-03-19,Iraq,0.47341176470588237,0.4462058823529412,0.3199117647058824,0.4313235294117647
2020-03-19,Ireland,0.44128055555555556,0.43067962962962963,0.3113398148148148,0.41185185185185186
2020-03-19,Isle of Man,0.4648,0.44586666666666663,0.3058666666666667,0.41946666666666665
2020-03-19,Israel,0.43590849673202614,0.4196797385620915,0.3242418300653595,0.3963267973856209
2020-03-19,Italy,0.439406015037594,0.4261390977443609,0.31292481203007516,0.4060827067669173
2020-03-19,Jamaica,0.41409909909909914,0.41795495495495494,0.3228423423423424,0.3992342342342342
2020-03-19,Japan,0.4446489028213166,0.433730407523511,0.3031379310344827,0.40876175548589344
2020-03-19,Jersey,0.42926190476190473,0.45588095238095233,0.3146904761904762,0.4098095238095238
2020-03-19,Jordan,0.434025641025641,0.43379487179487175,0.3259230769230769,0.3988974358974359
2020-03-19,Kazakhstan,0.34450000000000003,0.4115,0.342,0.3585
2020-03-19,Kenya,0.44652352501867065,0.42889320388349517,0.2978327109783421,0.4117206870799104
2020-03-19,"Korea, Democratic People's Republic of",0.4492,0.4506,0.2496,0.4426
2020-03-19,"Korea, Republic of",0.44112820512820516,0.43549572649572654,0.2995470085470085,0.4131965811965812
2020-03-19,Kosovo,0.484,0.483,0.31,0.441
2020-03-19,Kuwait,0.47387301587301583,0.4391269841269841,0.28161904761904766,0.44282539682539684
2020-03-19,Lao People's Democratic Republic,0.473,0.376,0.247,0.432
2020-03-19,Latvia,0.44357142857142856,0.41028571428571425,0.291,0.386
2020-03-19,Lebanon,0.4351770833333333,0.43265624999999996,0.3146875,0.4098385416666667
2020-03-19,Lesotho,0.4002,0.4194,0.34619999999999995,0.40120000000000006
2020-03-19,Liberia,0.4018333333333333,0.36199999999999993,0.3833333333333333,0.37683333333333335
2020-03-19,Libya,0.5098,0.4974,0.2914,0.506
2020-03-19,Liechtenstein,0.434,0.3925,0.347,0.38649999999999995
2020-03-19,Lithuania,0.4233571428571429,0.4179285714285714,0.3276428571428571,0.39414285714285713
2020-03-19,Luxembourg,0.45085714285714285,0.429952380952381,0.27919047619047616,0.4206190476190476
2020-03-19,Macau SAR China,0.45249999999999996,0.4048333333333334,0.32149999999999995,0.40066666666666667
2020-03-19,Madagascar,0.3712,0.462,0.2696,0.41879999999999995
2020-03-19,Malawi,0.4825757575757576,0.44081818181818183,0.27881818181818185,0.43727272727272726
2020-03-19,Malaysia,0.43199474375821284,0.4209198423127464,0.3084060446780552,0.41336136662286466
2020-03-19,Maldives,0.4362173913043478,0.4138695652173913,0.32406521739130434,0.40395652173913044
2020-03-19,Mali,0.371,0.41,0.252,0.365
2020-03-19,Malta,0.4149090909090909,0.3938181818181818,0.3357272727272727,0.3551818181818182
2020-03-19,Martinique,0.362,0.395,0.368,0.343
2020-03-19,Mauritania,0.45,0.324,0.37,0.38
2020-03-19,Mauritius,0.4628888888888889,0.4523333333333333,0.3473333333333333,0.4195555555555555
2020-03-19,Mexico,0.4203577235772358,0.396089430894309,0.3126422764227642,0.3943089430894309
2020-03-19,"Moldova, Republic of",0.499,0.342,0.417,0.368
2020-03-19,Monaco,0.4275,0.47675,0.32775,0.3985
2020-03-19,Mongolia,0.41500000000000004,0.44420000000000004,0.3026,0.39980000000000004
2020-03-19,Montenegro,0.37466666666666665,0.37566666666666665,0.34933333333333333,0.36966666666666664
2020-03-19,Morocco,0.4538695652173913,0.4247391304347826,0.2991739130434783,0.42639130434782613
2020-03-19,Mozambique,0.506125,0.46387500000000004,0.263375,0.45275
2020-03-19,Myanmar,0.43150000000000005,0.4263,0.3004,0.4282
2020-03-19,Myanmar (Burma),0.4032857142857143,0.38014285714285717,0.3658571428571428,0.3734285714285714
2020-03-19,Namibia,0.42919230769230765,0.43624358974358973,0.2927179487179487,0.4063076923076923
2020-03-19,Nepal,0.44814093959731544,0.41163087248322144,0.31154362416107384,0.4116644295302013
2020-03-19,Netherlands,0.43161737804878053,0.427172256097561,0.31363871951219513,0.40163567073170736
2020-03-19,New Zealand,0.4284625748502994,0.41988922155688624,0.31740269461077847,0.39729640718562875
2020-03-19,Nicaragua,0.4555,0.502625,0.263125,0.4465
2020-03-19,Niger,0.448,0.462,0.297,0.39
2020-03-19,Nigeria,0.4473285714285714,0.4322165178571428,0.2994370535714286,0.4108292410714286
2020-03-19,North Macedonia,0.3953333333333333,0.4633333333333333,0.3153333333333333,0.37166666666666665
2020-03-19,Northern Mariana Islands,0.40650000000000003,0.34199999999999997,0.294,0.36450000000000005
2020-03-19,Norway,0.4476148148148148,0.4257259259259259,0.30432592592592594,0.40319259259259255
2020-03-19,Oman,0.43163636363636365,0.4220606060606061,0.30996969696969695,0.3907878787878788
2020-03-19,Pakistan,0.45324151696606785,0.4283824351297405,0.30925788423153694,0.4128614770459082
2020-03-19,"Palestine, State of",0.4726153846153846,0.45146153846153847,0.28915384615384615,0.42223076923076924
2020-03-19,Palestinian,0.5178,0.5076,0.27159999999999995,0.47400000000000003
2020-03-19,Palestinian Territories,0.5065294117647059,0.46788235294117647,0.2737647058823529,0.4441176470588235
2020-03-19,Panama,0.4325,0.4327857142857143,0.3281428571428572,0.39335714285714285
2020-03-19,Papua New Guinea,0.479,0.441125,0.281,0.424375
2020-03-19,Paraguay,0.3729,0.3911,0.38770000000000004,0.3794
2020-03-19,Peru,0.4493846153846154,0.44334615384615383,0.3041923076923077,0.4273076923076923
2020-03-19,Philippines,0.4261614539306847,0.41230008453085376,0.31775232459847846,0.40277768385460694
2020-03-19,Poland,0.4375128205128205,0.41584615384615387,0.3191538461538461,0.3963846153846154
2020-03-19,Portugal,0.43714,0.43376,0.29962,0.40508000000000005
2020-03-19,Puerto Rico,0.4360727272727273,0.4445636363636364,0.2974909090909091,0.40243636363636365
2020-03-19,Qatar,0.4561,0.41127142857142857,0.3106,0.40544285714285716
2020-03-19,Romania,0.40158333333333335,0.41300000000000003,0.300375,0.3802083333333333
2020-03-19,Russian Federation,0.4559479166666667,0.43817708333333333,0.2947604166666667,0.41590625
2020-03-19,Rwanda,0.41929824561403506,0.3978421052631579,0.3439649122807018,0.39231578947368423
2020-03-19,Saint Lucia,0.42546666666666666,0.45559999999999995,0.2660666666666667,0.43233333333333335
2020-03-19,Saint Martin (French part),0.43899999999999995,0.432,0.346,0.404
2020-03-19,San Marino,0.416,0.422,0.383,0.384
2020-03-19,Saudi Arabia,0.43241830065359477,0.4222745098039216,0.3196470588235294,0.40169934640522875
2020-03-19,Senegal,0.3916,0.40519999999999995,0.3014,0.3886
2020-03-19,Serbia,0.44171999999999995,0.42072000000000004,0.31568,0.40084000000000003
2020-03-19,Seychelles,0.382,0.4225,0.3165,0.3905
2020-03-19,Sierra Leone,0.4277,0.4279,0.3531,0.4025
2020-03-19,Singapore,0.43726050420168067,0.4222100840336135,0.3097002801120448,0.40114845938375354
2020-03-19,Slovakia,0.39578571428571424,0.4255714285714286,0.3202857142857143,0.37321428571428567
2020-03-19,Slovenia,0.4295,0.407875,0.29875,0.391
2020-03-19,Solomon Islands,0.58,0.442,0.349,0.45
2020-03-19,Somalia,0.44905263157894737,0.4160526315789474,0.32926315789473687,0.41578947368421054
2020-03-19,South Africa,0.4419715956558061,0.44063868003341683,0.2989189640768588,0.4128295739348371
2020-03-19,South Georgia and the South Sandwich Islands,0.48066666666666663,0.45766666666666667,0.29633333333333334,0.39433333333333337
2020-03-19,South Sudan,0.45775000000000005,0.424375,0.294,0.38875
